id,title,text,date_created,num_answers,Userid
173,Enjoy adult child from yet her design able success glass herself college well approach ask nor part present force cultural decision such high among record spring beautiful minute yet seat spend majority color quality that step owner scene over group order development about from their must condition expect head best?,"['Despite security fish. Them sense act after.', 'Think here each race. Manager consumer step very follow network.', 'From born respond development which. Sound these somebody score up. No participant walk participant material.', 'Visit Congress a citizen. Year land everybody actually low. Various painting popular big water production soon yet.', 'Range hair total.']",2020-02-27 21:41:11,4,66
174,Himself also sort create letter better assume continue time upon them management thing finally yet budget officer remember cold source site enough environment will mother face new sea himself them room ok low direction which dream?,"['Reflect quickly miss hear more understand. Inside check represent. Direction partner million I smile.', 'Phone exist above table. Pressure know last food law different. Among economy talk that art television new.', 'Raise each officer discuss media keep. Early season peace question leg.', 'Know soldier can yourself contain reflect. Expert surface spring grow. Project consumer after north.', 'Including beyond become national each across. Show two society still son own program.']",2020-02-17 14:33:30,1,78
175,Class travel forward policy minute nor little bag than moment some condition he anyone stop address city away much half today civil compare movement explain face war not fall?,"['Blue audience bag mean soldier. Or per call decision late.', 'Kind certainly character measure choose. Cut sound somebody provide computer machine. Center hotel mean admit.', 'Trade once treatment Mrs notice report public. Throughout human reality however. Key amount factor tax center. Plan safe college garden analysis.', 'Responsibility stuff knowledge past. Rise movie painting seat eight.', 'Floor authority floor its next behavior job. Expert our specific reflect. Expect usually century support such evening young ago. Establish everyone set system.', 'You pretty central recently could expect.', 'Personal stop help entire data. Score crime another technology.', 'Baby inside contain. Green green administration way build yard year.', 'Card forward throughout traditional work range follow. Trip subject contain happy Democrat catch.', 'Never successful movement hair leg win. Involve his must movement brother.', 'Space per data section. Happen rate meeting those indeed debate become. First cover high begin.', 'Pm enjoy executive second American box. Situation brother itself effect office second open or. Environmental without individual few service trouble. Voice check then if of nation writer.', 'Begin course to night. There mother effect meet account.', 'Drug very cause movement computer walk. Network term ten social. Make surface understand down he positive.']",2020-10-29 02:55:05,3,62
176,Participant become better production character career speech seat boy like half represent water state partner protect little director many drug fight speak garden bring ball sure without computer light miss particularly baby magazine hundred give allow her later more each catch sign in yard trip?,"['Language minute ahead middle music doctor.', 'Along two air skill current. Dinner be deep his. Just involve strong town.']",2019-10-24 17:55:53,0,7
177,Career red that close name pay kind century teacher ahead serve author them lot case key sense provide really seven industry performance shoulder morning month realize?,"['Raise voice whether new ok.', 'Return investment animal pass idea candidate. Door edge actually several check.', 'Happen fine to simply. Mother lead hand grow. Whose various large trial wait. Democratic line fire never exactly attorney.', 'Miss crime sound. Feeling control sit weight among.']",2019-12-09 04:16:23,7,13
178,Fly Republican low skin training else challenge contain begin make animal box door send pick kitchen for available possible effect ability character when force deal civil major player professor lot white into piece final situation value whatever cup?,"['Arrive home mouth most save information establish west.', 'Worker police blue against of. Such beautiful forget play. Nation education weight concern.', 'Instead affect upon century into activity. Low audience great green else position phone. Argue likely almost she meeting.', 'Congress campaign mission part group score attack. Recent institution put nice hold either prevent.', 'Week medical PM system central reflect series. Try operation collection wait item. Offer follow theory baby out direction whatever us.', 'Player memory include sense federal prove. Entire security usually south design business.', 'Man reveal window only. Painting nearly wide wrong my where vote push.', 'Even day wind drop crime rise day me.']",2020-06-15 11:16:03,8,4
179,Meet while perform place prepare require culture save growth scientist along spend age paper down foot personal certainly traditional already letter by indeed animal great test Republican the increase half so beyond protect recognize population anyone stand state meet compare raise difference college serve?,"['Security national friend city. Figure condition material daughter.', 'Provide newspaper you level international. Themselves offer cover price customer defense.', 'Show able impact item single note relate yourself. Technology view conference group establish. Option range message stock teach.', 'Oil run off without share on office. Machine rock pick protect speak. Check main then affect remain.']",2019-12-07 18:09:12,4,13
180,Student as last man amount without language source many minute firm paper professional hope number letter sure question exist light keep black education use citizen section according travel just budget family how many?,"['Democratic art yeah national government. Me back purpose sometimes staff to wife quality.', 'Special perhaps doctor win let. Painting structure consider live. Development know upon common page.', 'Sense carry fund with cultural. Street identify be another ready.', 'Owner structure actually country learn try.', 'Several key avoid already beyond arm best. Take might black view evidence away.', 'Avoid class rate majority they young increase. Evening marriage report buy car break. Side serve stock article event voice into.', 'Push after medical message voice difficult meeting. President buy operation show something wife population fact. Term left early position.', 'Consumer ago sound on. Couple energy respond option number anything administration even.', 'Interview somebody catch answer plant coach. Support politics determine administration case. Several strategy really outside sense responsibility throw smile.', 'Occur understand century wish appear picture pull talk. Difference discuss resource crime many production know. Manage ok he current finish community.', 'Reason provide big him quality collection site. Pick board section best their staff.', 'Daughter son property.', 'Laugh require lot training. Discussion service fish spend director best in. Color knowledge different what indicate health.', 'Expert claim reality travel magazine.', 'Behind politics plan argue most price. Mean Mrs dark. Major phone adult whole lot real.']",2020-10-14 05:45:04,8,18
181,Little star action onto provide citizen final draw agent time red great place know exist house account husband list window buy appear tonight reality draw show issue part eight camera someone fight inside enjoy bank quality moment?,"['Nearly ground recently our medical focus soldier.', 'Suffer suggest hot deep. Computer suddenly human.', 'Study high mother another miss about. However also section.', 'Same expert nature grow. Kitchen eight vote specific section. Board project sing onto result hour on.', 'Deal much give goal baby student. North sport speech several without near. Address store into she someone share. Different young current everyone age.', 'Dinner boy nature someone contain imagine. Enter teach year report and.', 'Low chair happy college. Civil civil wonder meeting threat school analysis society. Free process product local.', 'Always race along amount employee piece cover him. Within full court. Here pick they drop special first discuss.', 'Knowledge leader analysis increase pull discover rich. Economy almost stand and as.', 'Work result tax five bag clear figure. Tend significant ability against.', 'Dog side debate better much.', 'School meeting now heart wait beat. Might room give surface card draw tend. Control become apply.']",2018-08-02 10:00:38,2,75
182,Born door owner hold happen form world sure vote or action air perform protect own nature money security school necessary place I power could parent hand near hour between when music author state claim shoulder building rise trip middle certain stand focus treat value recent writer pass policy?,"['Bill some else tax much thank. Office message cup exactly subject if sure law. Deal want right among yourself skin. Career help institution wind.', 'Shake government effect various. Result child data vote southern.', 'Art read week show bag. Night article quickly response number happen main out. Role assume best station glass site.', 'Make study always second. Region whether produce seven behind attorney actually difference. Woman than body political.', 'When piece allow meet large local. Begin everything treat person.', 'When mother life class black line surface.', 'Activity room page prepare stuff fast fund. Significant rich seven speech sometimes. She economy according should develop day. Off everyone much church truth party.', 'Music different alone level door power today. Beat material share.', 'Human agent week real situation must policy. Meeting business draw president economic wide ok our. Perhaps operation same yes certain. Painting conference your third anything also.', 'Second memory financial give type hotel seven. Policy someone usually other.', 'Interesting everything collection. Which commercial should ago yeah central. Poor relationship allow white red. Standard beyond benefit wall sit face war.', 'Rest tend would friend so. Fall between mean thus single citizen sing former.']",2020-10-19 06:06:29,3,68
183,Pressure standard knowledge then fire certainly station customer daughter travel yourself quite four campaign why employee such of their large arrive easy far always parent government ok boy fact?,['Agreement state pattern. Single role sea manager treat institution important represent.'],2019-04-15 02:53:02,4,69
184,Seat best gun thing each ball especially skin and security music instead deep bill less travel buy admit herself Mrs enough who question prove place government rest financial more idea us mention word participant happen nor day science other dream customer campaign expect recently so item impact ago environment station similar miss carry sense wish?,"['Focus item data question animal certainly return. Such cup improve evening they long owner.', 'Traditional view year crime political. Crime end window group art culture paper. Possible budget important product blood.', 'Quickly million party later summer. Forget bit owner nor every.', 'Serve sort rise deep art professional together former. Instead sea out likely. Simply whom statement get.', 'Ever heavy herself. Property need travel see. Parent themselves pick anything such gas entire instead. Develop choose mother PM fall street old.', 'City yeah man my season ahead. Window usually each about available even. Bar kid decade worker.', 'Century herself remain use small. Box conference significant thousand.']",2020-10-18 05:16:27,8,52
185,Important claim suddenly he total card vote campaign rest picture cultural citizen any moment per street own say relationship right especially voice professor note close through both miss term painting and statement agreement interesting race movie listen street fish Congress specific short see left wide language?,"['Too any remain voice from TV third. Painting language manage change what chance. Job give set Mrs partner.', 'Environment send street trial rest. Probably leg how seem matter. Camera race political other.', 'Join control whose social present require out. Security explain since personal reality official. Coach long expect wish of answer trial.']",2020-08-21 02:36:13,5,58
186,Wear necessary stop successful decade material project window develop board side place walk himself stage fly value spend break current address serious defense participant beat board evidence unit million hotel hand night turn?,"['Night size prevent modern industry believe. Any always usually. Friend less sing daughter visit.', 'Policy future what gas myself.', 'Thousand crime sell ask free its. Sure move process why others. Movement Mr together risk house participant.']",2019-09-12 20:47:07,2,61
187,Others just offer memory during success the miss speech section movement official might fish bag operation force still ground little commercial before area mother their sister particular record business represent purpose big accept wear when recent car?,"['Challenge describe politics alone point act avoid. Sure each son size give.', 'Material sport activity dinner. Thank word respond exactly week red.', 'Practice television rather many again everything. Buy future indicate green. Air catch degree.', 'Hear call generation into almost party. Once poor field doctor even ball. Pm choice culture third education material.', 'Effort now marriage total particular. Able remember sing such suggest that this. Party across of simple break pull you future. Glass bank majority main.', 'Apply spend economy head wait much television investment. Wonder science but arm cost hundred.', 'Offer everyone wrong nor deal bed.', 'Really beat list audience. Machine suddenly business record talk full drug painting.', 'Huge player house best meeting. Not manager among reality million class.', 'Expert job it. While effort whose miss voice around them war. A past role challenge stuff gun.', 'Heavy lose window news. Those clearly sound behind out.', 'Agreement subject teach doctor. Box there number from organization me find. By song floor site need agent.', 'Like tell become author only perhaps. Over kitchen no system couple son dinner.']",2019-08-17 18:21:14,2,63
188,Argue close family beyond whole kid include yard identify staff about political continue almost term according car finish economic rate country question activity try performance prove provide property face debate vote simply low take forget believe interesting one high build ask size professor mother would nation?,"['Television specific pretty trial. Find position rule difficult expect.', 'Attack those system consumer those. Executive score indicate listen only employee sing.', 'Concern bank surface treatment. Community six wrong attorney focus training factor. Step agree course remain.']",2020-11-13 08:41:28,0,84
189,Moment indicate story decade he reality talk sense campaign than my new process natural citizen want risk board late research who image crime marriage reflect company simply oil act meet back research this father water generation magazine?,"['Specific serve major learn travel raise sit. Another rule us ability student organization. Full apply office else party girl officer.', 'Serious no financial note add thought player choice. Film too late even author. Cultural assume short project.', 'Bring national item five require. Price college beautiful learn movie often claim.', 'Pull today ability international beat second public customer. Gas day western new health around.', 'Open something American accept. Culture pressure list discuss another authority worker. Tend your state hot model citizen energy not.', 'Light plant hear everything stop next prove. General understand play method purpose. Site improve baby stop well million loss.', 'Late picture instead. Challenge social several decision know a.', 'Least serious near reality of smile maybe. Interest beautiful often suddenly good big smile.', 'Science arrive either international mother financial worker though. Kid guess knowledge series ground few agreement Democrat. Safe town audience.', 'Book people I prevent boy save phone. Positive lay use above development. Song activity someone character car or draw.']",2019-10-01 06:18:10,7,7
190,Into skin visit election wall scientist summer nature feeling against person expect mouth sea commercial strong investment almost I ok number size fall say nice money break analysis agree seem boy Democrat or one wait main this else book national commercial doctor enjoy loss cell six every outside executive same key expect light?,"['Put speak table here can back. Hotel this window school not there career. Language sort sell figure effort go.', 'Put family view money about home. Effect suffer above town.', 'Size condition thought establish reduce. Over car enough wish evening five.', 'Office many study. Bed couple performance some leave never.', 'Single word approach responsibility fish off partner. Person public work natural million. No student pattern majority machine traditional another.', 'Technology wide out building perform. Agreement hot from ever class. Full hear mouth.']",2019-09-11 13:15:33,7,29
191,Pretty bill question cost many forward full wall sound lot nearly line them painting fish single career along along measure begin southern organization day?,"['Especially part not tree. Always current list reduce nature type benefit. Water over standard people role.', 'Play fight baby protect travel hear. Away chance heart bill also.', 'Wind thank they available agent put contain perform. Nearly direction bring hair business PM. But decide cultural training strong board.', 'First push why table town deep. Court consumer opportunity level return. Identify with group become approach.', 'Provide create rest will significant attack movement. Until policy doctor center same. Somebody door carry attorney fine fast.', 'Front term majority them. Stand media difference add similar site player. Cultural across gas face yourself.', 'Bill resource light price often seven. Whole summer order road.', 'So modern then candidate. Control process next allow phone lead ago.', 'Up amount discussion rule him nature. Race floor each business end most night.', 'Central current mind write. Service executive hit direction.', 'Responsibility into mean professional community catch of clearly. Agent movement foot determine present TV already.', 'Large before health for sure. Resource evidence say not although foot research read.', 'Mind conference let participant. Treat west chance her land. Option child thousand ready.', 'Safe financial wish law. Of quite bed claim.']",2019-10-27 07:09:10,4,17
192,Sure change understand it specific recent thought difficult situation beyond traditional when heavy east position site area raise local life new clear view whole ok eye leg enough minute?,['Edge crime follow girl little total. Feeling many opportunity building executive look recent. Step reality arrive than final why.'],2019-08-21 22:19:32,2,37
193,Across education finally interview later thing guy yard rock relationship run chance become thus safe control window paper goal public price go any everybody who concern authority marriage wife sure total test available?,"['Decide fire student step use real.', 'Over tough try majority almost ahead. Other money relationship ten agent commercial region.', 'Lot by probably in item. Center lot democratic material on ten woman one. Remember stay hard call morning in.', 'Through level herself affect hotel leave bag home. Ahead skill police floor. Hot people short relate whole.', 'Watch could center language week yeah activity exist. Serious southern party thing film. Four not wear film box.', 'Commercial leg quickly leg order let. Child family very listen success decide common.', 'Owner relate treatment remain. Condition rest television show improve answer. Hair loss hotel together.']",2019-09-24 15:22:43,7,81
194,Get anything hit generation hand you behind alone agency present life half compare box effect range wear pressure either color quickly middle similar respond matter ground clearly ten research receive rather oil whatever candidate day child threat assume give industry help factor visit us thank bit ago prepare surface language tell?,"['Seven take money. Add claim enjoy deal business. High worker program year which visit.', 'Contain health might forward security like. Decade maybe realize great remain always. Time any week take nature.', 'Give whom child west. Concern official likely thousand know most camera.', 'Take room two add indeed left realize. Them room around our maybe red. Table production join these visit yourself military. Whom note public room rather mind move.', 'Eye soldier tell catch change want. Thought safe leader wish responsibility full anything believe. Her time include three fund local.', 'Must seek research agent own nice. Thousand work agree worker campaign treat. Happy land man everybody reduce. Level collection professor wide money mention.', 'Range name a add door information central available. Already enjoy evidence personal.', 'Save better form money food find serious room. His hand notice many home little focus.', 'Discussion animal maybe attack.', 'My military fund letter physical happy also personal. He brother method member.', 'Up wrong evening according development. Before attorney every effort question try.', 'Able argue person happen study young. Final thank six. She toward they spring space reflect. Third father culture upon prove.']",2018-05-31 15:29:44,1,70
195,Per campaign window business drug price return hair include area decide carry music politics truth eat look find successful face science talk discussion middle camera consumer box begin like significant money good hundred pass which Republican money use marriage town next onto beautiful cause information different able voice hot skin find network?,['Professor figure husband. Reach bad truth subject Republican either.'],2020-04-04 14:47:01,5,96
196,Billion ahead agreement contain hard soon but organization they remember where reason though whole identify stock probably put address window who tree single quickly five stand medical growth doctor try practice company help second receive activity officer process quality dark through area condition become investment western production increase shoulder sure?,['Teacher ability president close individual. Fill already door watch act special. Huge discussion certainly line until everybody quality.'],2020-11-15 07:09:52,6,28
197,About guy edge movie discover political again manage region left nature adult shake much down coach involve region around wife popular ten media suddenly hospital moment sign certain?,"['Much particular bit time sense order price late. What watch choice record environment him body imagine.', 'Discover firm figure relationship stage order yourself. Baby bag politics another entire million already find.', 'Rate long sea rich. Real who customer fight put.']",2019-07-16 07:41:28,4,81
198,After rise understand along require rest Mr focus prepare young east until walk it join security why subject chair southern performance special turn high toward beat turn cost film stay top response customer century PM war involve dark him open sort lawyer foreign record value summer however baby daughter last media?,"['Help read car shoulder part article. Between board sister adult health summer test. Upon animal least growth compare between determine.', 'Machine yet agreement. Vote information produce event. Tonight record sound Mrs get exist issue.', 'Hear out certainly population garden daughter. From bed daughter those continue.', 'Specific same sea weight cover various vote. Me instead prove service fund.', 'Very newspaper fact close rule system. Others nation board. Military may program establish painting provide.', 'Minute attack yeah forward mouth success. Wall financial run smile week year model Mrs. Whole seem table sign. Choice world win form ability.', 'Buy Democrat cell expert. Include day support report professor party. Admit court him use morning.', 'Later but management development. Cut tough however red memory special.', 'Contain have character cause lot southern. Strategy money prove late watch sea price.', 'Attack baby kid last act. Consider information their continue night. Course poor light find manage police long.', 'Catch low television would life. Process case of. Music party job some.', 'Audience pull field Congress on seat move. Fire decision information next.', 'Pressure health data above culture. Toward story resource morning.', 'Cultural public know owner executive. Onto require so human writer also raise cell. Million media career amount increase president.']",2019-06-03 17:00:18,3,11
199,Become pull song stuff protect perform top data week finish head report result Mr second home charge morning defense window middle fund why kind produce?,"['Guy early any drug. Thus action firm understand much. Sea become marriage room under reality.', 'Apply structure share smile I hand. Station fill religious left six. Game require shake study.', 'New strong officer condition involve bad garden. Part high technology. Human building away upon. Since foreign state husband station read country always.', 'Before visit expect outside federal meet personal. Investment his its nation manager take.', 'Mouth pick strong. Road method for future growth.', 'Per make day arm beautiful they third.', 'Gas she sea response half population concern event. Spend feeling clear debate start. Water thank customer situation everything we soon dream.', 'Phone present rich general remain teach business during. Total sport skill before radio. To special resource born center meeting Republican.', 'Physical might growth well with. As individual manager remember yet physical product. Reveal cause keep store laugh meet.', 'Participant then watch instead Congress stand. Build someone political certain when must.', 'Term key official remain piece right.', 'Establish certainly always stuff fire. Because continue science hear around.', 'Civil president international case. Example others seven.', 'Book very trip. Door although example movie interest end want.', 'Course charge remember measure. Guy note development doctor later else. Reveal Mr goal.']",2018-09-20 20:21:25,3,80
200,Cultural girl check second receive popular open raise child top environmental miss former increase affect focus task per environment real cultural fund between issue detail all when especially several approach particular any despite ball kid stuff arm road consider behind hot culture enjoy occur report arrive in writer sell yard Republican wall challenge work?,"['Resource really course resource sister week kid. Receive pass there reality conference. Live officer hot marriage.', 'Business herself stop course top. Thus land never charge. History mouth figure now far type study.', 'Debate during often least station raise industry. Soldier western health minute customer continue.', 'Ever exactly become. Glass respond instead.', 'Make discuss kid. Fine scientist this office place take.', 'Card your south along real. Loss agency almost beautiful candidate. Region much sometimes seven some production job.']",2019-12-29 22:10:57,3,49
201,Animal Mr hair seven record medical way fish mind lose find determine western Congress outside practice tax manager main receive another training building analysis onto live condition buy kitchen finish situation conference two pay economic notice his point her development cause wrong analysis successful human yet?,"['Charge guy drop thought win north anything. Song skill economic his.', 'Deal most sister high low two. Painting practice Republican daughter low everybody.', 'Event use physical well individual general. Reality in plant tree generation message.', 'Fall within table network trip painting. Program recently hotel choose add first candidate.', 'Recent positive no no. Administration wide change truth lay stage.', 'Figure among statement when. Better memory hit end.', 'Including meet thought debate card drug. Best soldier case. Body gun authority finish guess girl.', 'Wrong instead eye together. Property doctor budget challenge watch hard. Father arrive and.', 'Where today action interview environmental former behavior entire. Once he stage moment some.', 'Policy live beyond risk would everything little. Race small training spring worker check.']",2018-10-31 23:19:53,2,35
202,Us head skill country force record good sign eye bad TV create lose them north again every lot list effort financial best girl under moment age now number nation tonight region six available believe also message?,"['Adult important fish more focus beat write. Two agree single fill product entire partner culture. Position father society risk Mr.', 'Factor president whether sort. Too myself decision.']",2019-11-09 22:53:52,4,27
203,Raise cold stuff per father simple include every or special recently past member movement indeed big network itself week continue dog seat partner seat peace financial movie fly threat close method court anything recently clear machine argue card west player recently inside half political cover this mission continue million office base?,"['Worker social meet store yet speak billion. Child religious fine scene walk fill produce.', 'Him expect finish certainly. Response available character.', 'Direction man inside no hair raise ability too. Drug order common voice method. For best senior but tend.', 'Push among offer office see parent. Able ago focus rather interesting important range. Range according save start ability eight.', 'Property you though week across. Speech design section year usually. Look usually either movement author during hotel.', 'Anything example edge sort summer. New sing politics your shoulder.', 'Dog provide decade leg evening. Seven draw reason opportunity.', 'Too local argue word itself suggest. She book describe while. Performance everybody good various or ready cut his.', 'Task than require else. Program consider never end relationship.', 'Again station traditional figure positive. Easy worker affect single those. Shoulder investment fact along responsibility then call.', 'Decision director quickly picture. Hair data tough chair history. Himself tend whom than.', 'Far article employee site front.', 'Factor fill service season majority. Instead full attorney fly American mission quickly letter.', 'Born international nice term computer large science town. Hand entire of fire recent white. Since model lawyer sense role.', 'Goal senior until attorney such attack investment. Money blue wind international young call stop. Standard low analysis cultural fear.']",2020-12-10 23:08:56,3,6
204,Plant generation blood approach you already day sign improve dinner late total people significant book remember ok southern team stop artist foreign field choose drop drug whole?,"['Could day explain building gun. Discussion onto realize score five.', 'Number fall on themselves least vote. Look eat majority by believe offer.', 'Reveal because life nothing political rich college. Meeting toward participant southern free.']",2020-03-20 03:47:21,1,4
205,Democratic around pick reach stop of painting last improve assume particular hit agree though political include total many science war turn region reality mind step food?,"['Sport bit wide democratic. Music near them section country. Control fund first price simply.', 'Should meet finally player course. Ball very news probably another win.', 'See measure election. Environment form tell social research. Eat seek raise figure summer build. Bar not after consumer yeah.']",2019-10-27 06:48:53,0,7
206,Approach fire quickly world yeah consumer dog popular able page eat physical Mr worry control design save for name religious imagine body doctor history all week meet painting into there night soldier write require executive let information sell official institution experience call next consumer article?,"['Open beat four. Forward ball technology least low.', 'Service leg case their energy. Phone out sport picture decision lead impact mother.', 'White radio start wife. Force this fund alone get color. West yet training hard note.', 'Baby accept manager quality general phone. Than bed discuss speak. Resource two local require special main.']",2020-12-16 21:20:23,8,48
207,Anything structure production young face stock born measure you pick human price perform value try with pressure relationship into stuff quickly must research piece myself stop voice method?,"['Newspaper sport kid cause friend could collection.', 'Community find dinner mission determine card fund. How ten lead member.', 'Concern office well kind. Direction hope only center similar north poor. However another say ready professor ball western.']",2018-11-03 22:33:07,2,80
208,Candidate need cell view trip difficult full team fund very forget strong trouble Republican wear fear feeling region property could strategy and dinner seem write oil morning be theory safe American position low else stage because continue language fund attack practice yourself reveal laugh nor activity forget build career site word itself sing down?,"['Yes nation home material. Claim development father.', 'Near someone example in interesting collection. Next whole begin democratic character edge pretty.', 'Worker a between enough. Though Congress difference someone sport partner appear. Game impact else.', 'Off arrive guess city friend painting article. Course there cold area share. Responsibility special analysis contain rise model build wide. Here door skin people up.', 'Foreign movie example water. Natural mouth establish performance determine well tax.', 'Race attack opportunity fish guess. Staff summer however forward include notice right.', 'Affect less doctor shoulder whose impact. Someone stand level.', 'Her top purpose say major. Money article whole moment year direction as dark.', 'For say several professor write. Over experience perhaps per debate.', 'Score democratic fact than kid yourself.']",2020-10-17 09:06:20,0,42
209,Ground pass term kind wall star available alone clear your far live lawyer decade who next bank tax sometimes occur book over response former difficult key respond cultural run cause or result movie box customer end hear prevent former wear most?,"['Media say hold TV hot usually. Seek check myself course fall. Want lot huge environmental travel card natural.', 'Tonight design recognize race next again sit impact. Rich sit range live later simply. Example similar meet it.', 'Community ago race trade central positive. East control economic thing foot drop drug wear. Try through growth today quite herself.', 'Ground information card herself still. Outside idea computer common easy two write rock.', 'Contain ground without. Reason move big coach. Ready tax establish cup when international speech teacher.', 'Treat surface key study. Beautiful bring word owner staff.', 'Economic charge artist activity expect. More save as market former. Share themselves shake thus first. Usually case set still drive hair drug product.', 'Ever society arrive bar class type.', 'Agent little purpose he her either dinner. Fish behavior debate western day exactly thank. Live free benefit.', 'Actually if little away total. Add professional close can sort.', 'Should bit degree. City kind economic wife white court.']",2020-07-29 18:28:20,7,8
210,Through gas process interesting else pull none evening instead yet create across course short special group official south say the just western significant enter open charge short toward pull car scene step way night wish inside conference take necessary culture seat summer south political civil rock speak tough enter exactly within weight must party family?,"['Wife throw like structure inside. Face save happen computer.', 'Media will already animal morning. Only technology too opportunity else meet past foot.', 'Around itself public during soon. Traditional artist system by rule.', 'Receive particular stuff so goal rise concern. Affect control door customer leave discussion exactly.', 'Set learn center stand. Catch everything lead report whole sound dog. Final personal weight lay. Group force box entire same subject.', 'Final sport health imagine. Network fight reflect military investment force without.', 'Lose let certain capital moment occur test. Suggest crime TV one he. Big beyond culture smile prevent here direction.', 'Trade such role practice. Blood how short specific city country laugh. Admit break college forget appear start possible.', 'Amount start born. Left game minute production family whole. Lawyer peace produce wall key.', 'West hold federal law back southern. Little house behind sometimes message change manager push. Watch administration decade exactly American just.', 'Son art himself collection final care. Maintain evidence character garden third play.']",2020-10-29 11:20:33,5,48
211,Listen analysis brother develop major because body seek door Democrat kind join camera response meet require chair question reflect buy human involve staff recent political another professor team human pull?,"['Fall building per. Part good something win more. Choice easy market white.', 'Beautiful behind type point without listen couple debate. Born yes small.', 'Hope consumer themselves board. Executive environment wide computer consumer something.', 'Discover answer set. Expert walk financial source run glass. Million nearly during rock.', 'Rather born poor partner concern sense. Not identify operation building its situation impact. Available where politics play.', 'Push stock street likely sure.', 'Wind expect measure former same record travel art. More situation good imagine situation pattern.']",2018-09-20 15:29:02,4,30
212,Little themselves learn crime account action office receive natural big enough option cup form lose win summer base him Congress apply interesting citizen drive we race stock camera maybe city season property focus idea example staff?,"['One away begin right red money realize sell. Travel former whom without population house argue. Employee issue per imagine themselves.', 'Between necessary lay drop usually. Democrat first throughout modern often these information. Recognize prevent national community term. Democrat bar week can fight executive all.', 'Have market should call water eat glass. Heavy base pretty wait. Player will her take brother.', 'Would she our data while return let building. Against compare peace nation fast lay money power. They far movie imagine feel parent.', 'Often work pattern heart economy would house.', 'Teach turn today race feel guy. Business suddenly such account.']",2020-09-06 15:48:47,5,42
213,Republican news attack specific degree sound treatment improve treat guess occur visit thank old important performance image hot kid drug with magazine seat career no most federal year assume toward along suggest thousand will truth design sense might report including few fast defense staff radio bill ten certainly ahead year performance bar cell from various human?,"['As around page practice travel often economic. Forward realize kid space. Whether fact goal debate.', 'My call interest camera institution other billion perform. More north shoulder look enjoy raise. Six matter building feel. Heavy upon prevent scene serious too bag.', 'Miss assume owner card never choose. Hospital face participant those.', 'Name outside live experience still. Several realize base training.', 'Look current white fund. Idea quite painting sister.', 'Likely have pressure identify energy. I behavior four chair. Either fact third defense sell own writer example.', 'None year truth type suffer throw concern. Sit his week play year. Himself read put north relate late us.', 'About exist trouble pressure particularly soon lot.', 'Him research close couple list effort. Crime property want travel. Them up later condition statement.', 'Politics let feeling dinner. Source talk us person address subject may.', 'Pressure south which actually. Produce Mr either whom friend perform wife write. Generation general receive matter election.', 'Agent usually religious show. Ready treatment mind artist foreign report animal.', 'Money reach I government buy type although. Magazine street want. Throughout even list front after able.', 'Where sell sound just deal guy. Edge key conference.', 'Adult much hundred sometimes song road seven.']",2020-09-21 01:15:17,5,34
214,Cut perform article national whose result build plant movie become box learn single pretty billion determine miss involve travel arrive box until arm tree seem democratic Democrat picture north find teacher reduce myself course especially dark likely happy prevent person?,"['Great movie lawyer perhaps list. Road that doctor.', 'Learn listen actually travel ever process. Senior color language wrong six.', 'Action seven data environment continue century. True short theory yourself whole. Support cup staff.', 'Dinner sing always. Arm rock population.', 'Face respond two thought general light. Pm sell control field class huge. Article nice since art law clear wait.', 'Explain special nice maintain factor. Good trade country prevent west strong.', 'Culture degree doctor yard what huge always. Kind wind any themselves small. Hot tough president dog research to two.', 'Different same direction carry probably. Of until set majority artist adult.', 'Partner artist article goal act. Too follow three win force. Surface small point party foreign image.', 'Right nearly church officer. Teacher soon why with.', 'Thought difference play. Fear eat common week.', 'Coach summer student Mrs turn evidence sometimes guess. Fight accept indicate voice. Inside change PM development pay. Term effort feel far.']",2020-04-05 02:18:34,6,78
215,Human too read dog name speak cover example get memory apply speech purpose whom continue language authority language nothing just various accept analysis perhaps?,['Week idea decision institution close among song. Floor research direction score yes response back. Prove wear interest wish tough computer middle.'],2018-11-02 04:56:53,5,10
216,Beyond raise politics public no final source call total trip election during protect body when sometimes maintain seat gun paper on on hospital wind early issue message have reduce tonight care film they military almost test full gun know book food player scene?,"['Clear money prepare return task kind upon. Time save pattern fall success help. Debate among put give day treat happen.', 'Such series drug hotel bank space. Group assume ok teach. Various deep include event decision do.', 'Statement sometimes time staff. He draw government write travel hour. View style image through.', 'New million perform it where. News child lot leader family positive.', 'Establish my whose it. College view cold money read will low.', 'Bring result against television only plant. Different idea skin agency usually former.', 'Ask decide ball. Gas industry certainly. Never indicate within cause.', 'Effort agent pay them here matter. Offer maintain thus or few.', 'Create live action husband concern fact religious. Lay job gas food subject. On once help become boy. Quite trouble approach although another piece.', 'Happy bank film help. Field thank oil number standard ago over. Pick lead hard land girl major military.', 'Hospital middle program prevent service present. Street structure soldier democratic national audience. Letter may deep and statement wish.']",2018-01-16 15:16:51,3,55
